ENQU26	2026-03-02T15:27	25498.50	25498.75	25495.75	25498.00	40	0
ENQU26	2026-03-02T15:28	25499.00	25501.25	25498.25	25498.75	41	0
ENQU26	2026-03-02T15:29	25498.75	25502.50	25497.25	25502.00	58	0
ENQU26	2026-03-02T15:30	25502.00	25502.50	25497.75	25501.75	117	0
ENQU26	2026-03-02T15:31	25500.50	25502.25	25497.00	25497.00	93	0
ENQU26	2026-03-02T15:32	25497.50	25500.75	25496.75	25499.50	117	0
ENQU26	2026-03-02T15:33	25498.75	25507.50	25498.50	25504.25	131	0
ENQU26	2026-03-02T15:34	25503.75	25506.50	25503.50	25503.75	52	0
ENQU26	2026-03-02T15:35	25503.00	25505.50	25502.75	25505.00	61	0
ENQU26	2026-03-02T15:36	25504.25	25506.00	25502.00	25504.00	106	0
ENQU26	2026-03-02T15:37	25504.50	25507.00	25504.25	25506.50	34	0
ENQU26	2026-03-02T15:38	25505.75	25507.25	25505.25	25506.75	28	0
ENQU26	2026-03-02T15:39	25507.25	25512.00	25507.25	25510.50	87	0
ENQU26	2026-03-02T15:40	25510.25	25510.25	25508.50	25509.50	29	0
ENQU26	2026-03-02T15:41	25509.50	25510.50	25506.25	25509.25	32	0
ENQU26	2026-03-02T15:42	25509.25	25509.50	25506.00	25506.00	59	0
ENQU26	2026-03-02T15:43	25506.25	25511.25	25506.25	25510.75	46	0
ENQU26	2026-03-02T15:44	25510.75	25511.75	25507.25	25511.25	104	0
ENQU26	2026-03-02T15:45	25511.25	25511.25	25508.75	25509.50	93	0
ENQU26	2026-03-02T15:46	25509.50	25510.25	25500.25	25500.25	108	0
ENQU26	2026-03-02T15:47	25502.00	25509.25	25500.75	25504.50	104	0
ENQU26	2026-03-02T15:48	25504.00	25504.00	25498.50	25502.75	77	0
ENQU26	2026-03-02T15:49	25501.75	25508.25	25482.75	25500.25	563	0
ENQU26	2026-03-02T15:50	25500.75	25503.75	25497.25	25502.00	67	0
ENQU26	2026-03-02T15:51	25502.25	25506.50	25498.75	25506.25	119	0
ENQU26	2026-03-02T15:52	25506.00	25510.75	25506.00	25507.25	39	0
ENQU26	2026-03-02T15:53	25507.50	25507.75	25501.00	25502.75	86	0
ENQU26	2026-03-02T15:54	25503.50	25510.75	25502.75	25510.75	136	0
ENQU26	2026-03-02T15:55	25509.50	25509.50	25500.25	25500.25	124	0
ENQU26	2026-03-02T15:56	25501.00	25507.25	25499.00	25507.25	83	0
ENQU26	2026-03-02T15:57	25506.50	25507.00	25502.25	25505.00	27	0
ENQU26	2026-03-02T15:58	25504.00	25504.00	25500.25	25502.75	27	0
ENQU26	2026-03-02T15:59	25502.50	25504.25	25497.50	25498.25	70	0
ENQU26	2026-03-02T16:00	25499.00	25510.50	25498.00	25500.00	116	0
ENQU26	2026-03-02T17:01	25507.00	25515.25	25485.25	25488.50	509	0
ENQU26	2026-03-02T17:02	25491.00	25492.50	25481.00	25485.00	244	0
ENQU26	2026-03-02T17:03	25486.25	25495.75	25481.25	25485.50	167	0
ENQU26	2026-03-02T17:04	25488.75	25488.75	25469.25	25483.75	228	0
ENQU26	2026-03-02T17:05	25485.25	25505.25	25485.25	25499.50	282	0
ENQU26	2026-03-02T17:06	25498.75	25503.50	25485.50	25492.25	154	0
ENQU26	2026-03-02T17:07	25493.75	25504.00	25493.50	25501.50	95	0
ENQU26	2026-03-02T17:08	25501.25	25501.25	25489.50	25490.75	79	0
ENQU26	2026-03-02T17:09	25489.25	25492.25	25483.25	25485.25	129	0
ENQU26	2026-03-02T17:10	25486.25	25490.75	25474.75	25486.25	98	0
ENQU26	2026-03-02T17:11	25486.75	25488.00	25479.25	25482.75	89	0
ENQU26	2026-03-02T17:12	25482.75	25483.75	25476.00	25480.25	110	0
ENQU26	2026-03-02T17:13	25478.50	25487.00	25470.75	25471.25	175	0
ENQU26	2026-03-02T17:14	25473.50	25484.25	25473.25	25475.50	130	0
ENQU26	2026-03-02T17:15	25477.00	25480.50	25475.25	25476.25	68	0
ENQU26	2026-03-02T17:16	25477.50	25480.50	25474.75	25479.75	55	0
ENQU26	2026-03-02T17:17	25479.50	25479.50	25469.00	25470.50	113	0
ENQU26	2026-03-02T17:18	25469.50	25477.75	25469.25	25475.75	91	0
ENQU26	2026-03-02T17:19	25476.50	25481.50	25473.00	25473.00	55	0
ENQU26	2026-03-02T17:20	25474.25	25479.25	25474.25	25476.25	50	0
ENQU26	2026-03-02T17:21	25476.75	25476.75	25459.25	25462.50	240	0
ENQU26	2026-03-02T17:22	25462.50	25463.75	25451.25	25455.75	174	0
ENQU26	2026-03-02T17:23	25455.50	25465.50	25455.00	25461.00	138	0
ENQU26	2026-03-02T17:24	25461.75	25471.75	25456.00	25457.25	160	0
ENQU26	2026-03-02T17:25	25458.75	25466.75	25453.25	25461.00	117	0
ENQU26	2026-03-02T17:26	25460.50	25468.25	25459.25	25462.75	86	0
ENQU26	2026-03-02T17:27	25462.25	25462.25	25452.25	25458.25	171	0
ENQU26	2026-03-02T17:28	25459.50	25464.75	25456.50	25460.00	122	0
ENQU26	2026-03-02T17:29	25461.00	25464.25	25458.75	25462.75	47	0
ENQU26	2026-03-02T17:30	25463.50	25473.25	25462.50	25465.00	168	0
ENQU26	2026-03-02T17:31	25467.25	25475.75	25462.50	25467.00	111	0
ENQU26	2026-03-02T17:32	25467.50	25469.25	25461.00	25462.50	76	0
ENQU26	2026-03-02T17:33	25460.75	25466.00	25459.00	25465.25	82	0
ENQU26	2026-03-02T17:34	25465.25	25465.25	25460.25	25462.75	57	0
ENQU26	2026-03-02T17:35	25461.00	25464.50	25457.25	25457.25	115	0
ENQU26	2026-03-02T17:36	25459.00	25459.00	25448.50	25457.50	206	0
ENQU26	2026-03-02T17:37	25457.50	25460.25	25450.50	25452.25	106	0
ENQU26	2026-03-02T17:38	25454.00	25457.75	25452.75	25454.50	63	0
ENQU26	2026-03-02T17:39	25452.75	25459.00	25452.75	25455.50	47	0
ENQU26	2026-03-02T17:40	25455.75	25457.00	25452.75	25452.75	43	0
ENQU26	2026-03-02T17:41	25453.25	25460.00	25452.25	25454.75	81	0
ENQU26	2026-03-02T17:42	25455.00	25457.00	25450.75	25452.50	67	0
ENQU26	2026-03-02T17:43	25452.00	25457.25	25451.25	25455.75	29	0
ENQU26	2026-03-02T17:44	25455.00	25458.25	25453.00	25455.75	62	0
ENQU26	2026-03-02T17:45	25455.75	25456.00	25451.75	25451.75	40	0
ENQU26	2026-03-02T17:46	25451.50	25465.75	25451.25	25460.25	157	0
ENQU26	2026-03-02T17:47	25459.00	25462.75	25453.00	25461.75	86	0
ENQU26	2026-03-02T17:48	25462.75	25466.75	25459.00	25459.50	129	0
ENQU26	2026-03-02T17:49	25458.75	25466.50	25457.25	25466.50	51	0
ENQU26	2026-03-02T17:50	25464.50	25467.00	25457.50	25460.50	66	0
ENQU26	2026-03-02T17:51	25461.00	25463.00	25458.75	25462.25	31	0
ENQU26	2026-03-02T17:52	25463.25	25468.25	25463.25	25465.75	57	0
ENQU26	2026-03-02T17:53	25467.00	25471.75	25466.50	25468.00	91	0
ENQU26	2026-03-02T17:54	25466.00	25467.50	25463.25	25464.50	31	0
ENQU26	2026-03-02T17:55	25462.75	25475.25	25462.50	25473.25	81	0
ENQU26	2026-03-02T17:56	25473.00	25483.00	25470.50	25476.25	230	0
ENQU26	2026-03-02T17:57	25476.50	25479.50	25471.75	25472.75	73	0
ENQU26	2026-03-02T17:58	25474.00	25477.00	25469.25	25474.00	60	0
ENQU26	2026-03-02T17:59	25472.25	25474.50	25463.25	25468.25	75	0
ENQU26	2026-03-02T18:00	25469.75	25476.50	25467.75	25475.25	58	0
ENQU26	2026-03-02T18:01	25476.75	25480.00	25455.50	25460.50	220	0
ENQU26	2026-03-02T18:02	25463.50	25474.50	25457.25	25473.00	183	0
ENQU26	2026-03-02T18:03	25472.50	25478.25	25469.25	25476.75	70	0
ENQU26	2026-03-02T18:04	25478.00	25486.50	25476.75	25481.00	219	0
ENQU26	2026-03-02T18:05	25480.50	25482.75	25475.25	25475.75	76	0
ENQU26	2026-03-02T18:06	25475.50	25481.25	25472.00	25473.25	52	0
ENQU26	2026-03-02T18:07	25474.25	25483.50	25474.25	25482.50	83	0
ENQU26	2026-03-02T18:08	25482.00	25485.50	25478.00	25479.00	91	0
ENQU26	2026-03-02T18:09	25478.50	25480.50	25461.75	25465.75	146	0
ENQU26	2026-03-02T18:10	25465.75	25473.50	25460.25	25465.00	124	0
ENQU26	2026-03-02T18:11	25467.25	25475.50	25466.00	25472.25	90	0
ENQU26	2026-03-02T18:12	25472.00	25472.25	25456.25	25457.75	105	0
ENQU26	2026-03-02T18:13	25458.75	25461.50	25452.75	25455.00	138	0
ENQU26	2026-03-02T18:14	25454.25	25455.00	25444.25	25451.75	291	0
ENQU26	2026-03-02T18:15	25450.00	25453.00	25443.75	25451.75	166	0
ENQU26	2026-03-02T18:16	25452.25	25461.50	25448.00	25454.00	282	0
ENQU26	2026-03-02T18:17	25454.50	25458.25	25437.50	25447.25	247	0
ENQU26	2026-03-02T18:18	25447.75	25450.00	25441.50	25443.00	94	0
ENQU26	2026-03-02T18:19	25445.50	25448.75	25442.00	25447.00	199	0
ENQU26	2026-03-02T18:20	25445.50	25445.50	25440.00	25440.75	75	0
ENQU26	2026-03-02T18:21	25440.75	25444.00	25435.50	25438.75	120	0
ENQU26	2026-03-02T18:22	25437.75	25441.25	25435.75	25441.00	51	0
ENQU26	2026-03-02T18:23	25441.25	25441.75	25435.50	25438.50	87	0
ENQU26	2026-03-02T18:24	25439.00	25441.25	25434.25	25434.50	76	0
ENQU26	2026-03-02T18:25	25435.00	25448.25	25435.00	25445.25	127	0
ENQU26	2026-03-02T18:26	25447.00	25448.00	25435.25	25438.00	84	0
ENQU26	2026-03-02T18:27	25438.50	25440.00	25431.25	25440.00	104	0
ENQU26	2026-03-02T18:28	25440.25	25444.25	25438.25	25443.00	49	0
ENQU26	2026-03-02T18:29	25442.75	25447.75	25439.25	25447.50	76	0
ENQU26	2026-03-02T18:30	25447.75	25451.50	25442.00	25443.75	91	0
ENQU26	2026-03-02T18:31	25446.25	25448.25	25438.25	25438.25	55	0
ENQU26	2026-03-02T18:32	25438.50	25444.75	25438.50	25441.25	65	0
ENQU26	2026-03-02T18:33	25442.75	25442.75	25439.25	25441.00	47	0
ENQU26	2026-03-02T18:34	25440.50	25444.50	25437.50	25444.50	66	0
ENQU26	2026-03-02T18:35	25443.25	25450.00	25442.50	25444.75	125	0
ENQU26	2026-03-02T18:36	25447.50	25449.00	25435.00	25435.50	104	0
ENQU26	2026-03-02T18:37	25435.75	25443.25	25435.25	25441.50	51	0
ENQU26	2026-03-02T18:38	25441.75	25442.75	25436.75	25442.75	46	0
ENQU26	2026-03-02T18:39	25441.75	25441.75	25435.50	25441.25	57	0
ENQU26	2026-03-02T18:40	25440.50	25446.25	25439.25	25443.25	97	0
ENQU26	2026-03-02T18:41	25444.00	25448.25	25440.50	25441.75	45	0
ENQU26	2026-03-02T18:42	25440.75	25444.00	25439.75	25442.50	29	0
ENQU26	2026-03-02T18:43	25442.50	25444.25	25439.00	25440.00	47	0
ENQU26	2026-03-02T18:44	25441.25	25446.50	25441.25	25445.50	28	0
ENQU26	2026-03-02T18:45	25445.00	25452.50	25444.25	25450.75	52	0
ENQU26	2026-03-02T18:46	25451.50	25451.75	25449.00	25451.25	46	0
ENQU26	2026-03-02T18:47	25450.75	25456.25	25446.50	25447.25	132	0
ENQU26	2026-03-02T18:48	25447.25	25448.50	25446.00	25448.00	31	0
ENQU26	2026-03-02T18:49	25449.25	25451.50	25448.00	25450.00	49	0
ENQU26	2026-03-02T18:50	25450.00	25451.50	25446.75	25450.25	42	0
ENQU26	2026-03-02T18:51	25451.75	25453.50	25449.50	25451.00	69	0
ENQU26	2026-03-02T18:52	25451.00	25451.00	25440.25	25443.50	77	0
ENQU26	2026-03-02T18:53	25444.25	25446.00	25442.00	25444.00	35	0
ENQU26	2026-03-02T18:54	25446.25	25448.50	25441.75	25441.75	37	0
ENQU26	2026-03-02T18:55	25444.75	25446.00	25439.25	25443.75	56	0
ENQU26	2026-03-02T18:56	25444.25	25444.25	25437.50	25438.75	49	0
ENQU26	2026-03-02T18:57	25437.75	25438.75	25435.00	25437.75	71	0
ENQU26	2026-03-02T18:58	25437.75	25441.00	25429.25	25430.75	156	0
ENQU26	2026-03-02T18:59	25430.75	25436.25	25430.50	25433.75	81	0
ENQU26	2026-03-02T19:00	25434.75	25440.25	25434.25	25435.75	79	0
ENQU26	2026-03-02T19:01	25436.00	25440.00	25425.50	25426.00	232	0
ENQU26	2026-03-02T19:02	25426.25	25433.25	25420.25	25422.50	209	0
ENQU26	2026-03-02T19:03	25422.75	25426.50	25408.25	25420.75	312	0
ENQU26	2026-03-02T19:04	25420.00	25425.00	25414.25	25424.00	163	0
ENQU26	2026-03-02T19:05	25425.25	25435.50	25425.00	25431.75	154	0
ENQU26	2026-03-02T19:06	25434.00	25439.25	25432.25	25435.00	116	0
ENQU26	2026-03-02T19:07	25434.75	25439.00	25425.50	25426.50	93	0
ENQU26	2026-03-02T19:08	25428.00	25435.25	25425.50	25435.25	109	0
ENQU26	2026-03-02T19:09	25436.50	25442.75	25435.50	25439.75	112	0
ENQU26	2026-03-02T19:10	25440.25	25442.50	25438.25	25440.75	61	0
ENQU26	2026-03-02T19:11	25440.25	25454.50	25440.00	25454.00	191	0
ENQU26	2026-03-02T19:12	25453.50	25460.75	25448.25	25449.25	225	0
ENQU26	2026-03-02T19:13	25448.50	25456.25	25447.50	25454.75	62	0
ENQU26	2026-03-02T19:14	25455.50	25457.75	25444.75	25448.00	162	0
ENQU26	2026-03-02T19:15	25448.00	25449.75	25444.75	25447.00	74	0
ENQU26	2026-03-02T19:16	25448.50	25456.00	25444.25	25447.00	126	0
ENQU26	2026-03-02T19:17	25449.50	25461.25	25442.75	25459.00	148	0
ENQU26	2026-03-02T19:18	25458.50	25460.00	25452.25	25459.25	144	0
ENQU26	2026-03-02T19:19	25460.50	25461.00	25454.50	25460.25	85	0
ENQU26	2026-03-02T19:20	25460.00	25460.00	25448.25	25450.50	58	0
ENQU26	2026-03-02T19:21	25449.75	25456.00	25439.25	25439.50	143	0
ENQU26	2026-03-02T19:22	25441.75	25448.00	25437.25	25444.25	117	0
ENQU26	2026-03-02T19:23	25443.25	25447.00	25437.00	25442.50	86	0
ENQU26	2026-03-02T19:24	25444.25	25456.50	25443.50	25455.00	87	0
ENQU26	2026-03-02T19:25	25455.25	25463.75	25455.25	25460.00	119	0
ENQU26	2026-03-02T19:26	25462.75	25464.25	25442.00	25444.25	163	0
ENQU26	2026-03-02T19:27	25446.00	25451.75	25442.00	25443.25	120	0
ENQU26	2026-03-02T19:28	25443.75	25449.75	25439.00	25441.00	105	0
ENQU26	2026-03-02T19:29	25443.00	25443.75	25432.25	25436.25	213	0
ENQU26	2026-03-02T19:30	25434.25	25434.25	25425.50	25427.75	205	0
ENQU26	2026-03-02T19:31	25427.50	25431.75	25415.75	25419.50	240	0
ENQU26	2026-03-02T19:32	25418.00	25430.75	25415.50	25424.50	160	0
ENQU26	2026-03-02T19:33	25429.25	25438.25	25423.75	25425.75	146	0
ENQU26	2026-03-02T19:34	25426.75	25431.25	25421.75	25429.75	68	0
ENQU26	2026-03-02T19:35	25429.25	25429.50	25421.25	25421.25	63	0
ENQU26	2026-03-02T19:36	25423.50	25423.50	25411.75	25413.00	217	0
ENQU26	2026-03-02T19:37	25413.75	25425.75	25413.00	25421.50	130	0
ENQU26	2026-03-02T19:38	25421.50	25424.25	25404.25	25407.75	214	0
ENQU26	2026-03-02T19:39	25409.00	25409.25	25397.25	25400.50	194	0
ENQU26	2026-03-02T19:40	25399.50	25409.25	25399.50	25402.75	111	0
ENQU26	2026-03-02T19:41	25403.75	25417.75	25400.25	25415.50	200	0
ENQU26	2026-03-02T19:42	25416.75	25423.00	25415.50	25418.25	119	0
ENQU26	2026-03-02T19:43	25416.50	25423.00	25416.50	25418.25	58	0
ENQU26	2026-03-02T19:44	25416.25	25416.25	25404.75	25413.00	94	0
ENQU26	2026-03-02T19:45	25415.25	25420.75	25414.00	25414.00	45	0
ENQU26	2026-03-02T19:46	25414.75	25417.25	25406.25	25411.25	92	0
ENQU26	2026-03-02T19:47	25408.50	25412.25	25404.25	25408.25	63	0
ENQU26	2026-03-02T19:48	25407.50	25413.25	25406.25	25413.25	57	0
ENQU26	2026-03-02T19:49	25413.50	25418.25	25411.25	25415.00	47	0
ENQU26	2026-03-02T19:50	25413.50	25413.75	25406.50	25411.75	57	0
ENQU26	2026-03-02T19:51	25410.75	25410.75	25399.25	25404.25	172	0
ENQU26	2026-03-02T19:52	25401.50	25403.50	25396.00	25397.25	92	0
ENQU26	2026-03-02T19:53	25398.75	25405.75	25396.00	25399.50	75	0
ENQU26	2026-03-02T19:54	25398.00	25404.00	25394.25	25398.75	134	0
ENQU26	2026-03-02T19:55	25400.00	25400.00	25394.50	25397.25	63	0
ENQU26	2026-03-02T19:56	25396.75	25401.00	25382.75	25392.50	292	0
ENQU26	2026-03-02T19:57	25393.50	25393.75	25380.50	25383.00	141	0
ENQU26	2026-03-02T19:58	25382.50	25391.75	25381.25	25389.00	139	0
ENQU26	2026-03-02T19:59	25388.25	25393.00	25381.50	25383.00	79	0
ENQU26	2026-03-02T20:00	25381.75	25383.25	25373.25	25377.00	230	0
ENQU26	2026-03-02T20:01	25378.25	25382.50	25370.00	25374.50	216	0
ENQU26	2026-03-02T20:02	25374.25	25377.50	25364.25	25371.25	257	0
ENQU26	2026-03-02T20:03	25369.75	25370.50	25344.50	25360.00	667	0
ENQU26	2026-03-02T20:04	25358.00	25358.00	25345.25	25349.00	232	0
ENQU26	2026-03-02T20:05	25349.50	25355.00	25342.25	25353.00	224	0
ENQU26	2026-03-02T20:06	25353.00	25355.00	25342.50	25344.25	173	0
ENQU26	2026-03-02T20:07	25344.25	25362.50	25339.25	25349.25	434	0
ENQU26	2026-03-02T20:08	25350.00	25357.75	25345.00	25349.25	159	0
ENQU26	2026-03-02T20:09	25349.25	25356.00	25341.25	25347.00	168	0
ENQU26	2026-03-02T20:10	25350.00	25358.00	25347.50	25354.75	117	0
ENQU26	2026-03-02T20:11	25351.25	25360.50	25348.50	25350.25	155	0
ENQU26	2026-03-02T20:12	25351.00	25356.75	25345.50	25349.25	140	0
ENQU26	2026-03-02T20:13	25348.00	25360.50	25347.00	25357.50	140	0
ENQU26	2026-03-02T20:14	25359.00	25362.75	25351.25	25353.25	114	0
ENQU26	2026-03-02T20:15	25355.50	25361.25	25354.50	25357.75	69	0
ENQU26	2026-03-02T20:16	25361.25	25363.25	25355.00	25356.25	100	0
ENQU26	2026-03-02T20:17	25354.50	25355.25	25344.25	25346.00	144	0
ENQU26	2026-03-02T20:18	25347.75	25348.25	25326.75	25330.25	367	0
ENQU26	2026-03-02T20:19	25332.50	25332.50	25322.50	25323.50	278	0
ENQU26	2026-03-02T20:20	25324.00	25330.50	25318.25	25326.75	265	0
ENQU26	2026-03-02T20:21	25327.00	25332.00	25319.25	25319.75	248	0
ENQU26	2026-03-02T20:22	25321.25	25325.50	25316.25	25317.00	185	0
ENQU26	2026-03-02T20:23	25319.00	25333.50	25316.25	25333.50	261	0
ENQU26	2026-03-02T20:24	25333.50	25338.75	25320.25	25327.00	435	0
ENQU26	2026-03-02T20:25	25327.25	25329.75	25310.75	25326.25	229	0
ENQU26	2026-03-02T20:26	25327.75	25327.75	25316.25	25317.25	128	0
ENQU26	2026-03-02T20:27	25318.50	25332.00	25317.50	25327.75	142	0
ENQU26	2026-03-02T20:28	25329.75	25339.75	25327.00	25331.75	157	0
ENQU26	2026-03-02T20:29	25332.25	25339.25	25326.75	25334.50	123	0
ENQU26	2026-03-02T20:30	25333.50	25345.00	25333.00	25341.75	162	0
ENQU26	2026-03-02T20:31	25341.50	25352.25	25338.25	25349.00	178	0
ENQU26	2026-03-02T20:32	25348.00	25356.75	25336.00	25336.75	279	0
ENQU26	2026-03-02T20:33	25337.00	25344.75	25335.25	25343.75	160	0
ENQU26	2026-03-02T20:34	25345.00	25346.50	25339.00	25345.25	74	0
ENQU26	2026-03-02T20:35	25345.75	25351.50	25345.75	25347.50	116	0
ENQU26	2026-03-02T20:36	25345.75	25350.00	25340.25	25344.75	115	0
ENQU26	2026-03-02T20:37	25344.50	25350.00	25343.00	25348.75	110	0
ENQU26	2026-03-02T20:38	25349.25	25354.50	25345.75	25350.75	141	0
ENQU26	2026-03-02T20:39	25350.75	25360.00	25346.50	25356.00	156	0
ENQU26	2026-03-02T20:40	25356.00	25358.00	25350.00	25352.75	100	0
ENQU26	2026-03-02T20:41	25353.50	25362.75	25353.50	25361.25	154	0
ENQU26	2026-03-02T20:42	25362.50	25383.50	25362.50	25379.75	493	0
ENQU26	2026-03-02T20:43	25381.00	25382.75	25368.50	25368.50	245	0
ENQU26	2026-03-02T20:44	25369.25	25372.50	25358.75	25360.00	271	0
ENQU26	2026-03-02T20:45	25359.25	25368.00	25359.25	25366.25	95	0
ENQU26	2026-03-02T20:46	25365.00	25376.25	25356.75	25376.00	163	0
ENQU26	2026-03-02T20:47	25374.50	25381.25	25374.50	25377.50	132	0
ENQU26	2026-03-02T20:48	25378.25	25379.25	25366.50	25371.25	119	0
ENQU26	2026-03-02T20:49	25373.50	25375.25	25367.25	25371.75	76	0
ENQU26	2026-03-02T20:50	25372.75	25382.00	25372.75	25378.25	174	0
ENQU26	2026-03-02T20:51	25379.00	25379.75	25369.75	25373.00	108	0
ENQU26	2026-03-02T20:52	25373.00	25376.75	25368.25	25376.00	90	0
ENQU26	2026-03-02T20:53	25377.50	25377.50	25367.75	25369.50	69	0
ENQU26	2026-03-02T20:54	25370.50	25370.75	25365.00	25366.75	62	0
ENQU26	2026-03-02T20:55	25367.50	25369.25	25360.50	25364.50	122	0
ENQU26	2026-03-02T20:56	25366.00	25366.00	25360.75	25361.75	92	0
ENQU26	2026-03-02T20:57	25364.75	25364.75	25355.25	25359.50	73	0
ENQU26	2026-03-02T20:58	25359.75	25359.75	25355.00	25355.75	105	0
ENQU26	2026-03-02T20:59	25357.00	25366.25	25357.00	25364.00	96	0
ENQU26	2026-03-02T21:00	25361.25	25367.25	25360.00	25365.50	47	0
ENQU26	2026-03-02T21:01	25367.00	25387.50	25366.50	25375.50	302	0
ENQU26	2026-03-02T21:02	25376.50	25383.00	25374.25	25378.50	101	0
ENQU26	2026-03-02T21:03	25379.75	25382.50	25377.50	25378.00	60	0
ENQU26	2026-03-02T21:04	25377.00	25377.75	25366.00	25368.50	114	0
ENQU26	2026-03-02T21:05	25371.25	25372.50	25362.75	25364.75	66	0
ENQU26	2026-03-02T21:06	25365.00	25366.25	25359.50	25363.75	74	0
ENQU26	2026-03-02T21:07	25362.25	25368.25	25362.00	25362.75	72	0
ENQU26	2026-03-02T21:08	25362.00	25367.50	25360.00	25367.50	36	0
ENQU26	2026-03-02T21:09	25365.75	25365.75	25350.00	25354.25	156	0
ENQU26	2026-03-02T21:10	25353.00	25355.75	25348.50	25352.00	67	0
ENQU26	2026-03-02T21:11	25348.75	25350.50	25345.50	25346.25	107	0
ENQU26	2026-03-02T21:12	25346.75	25353.50	25344.25	25345.50	135	0
ENQU26	2026-03-02T21:13	25345.25	25347.75	25337.50	25346.00	206	0
ENQU26	2026-03-02T21:14	25345.50	25350.25	25340.50	25350.25	68	0
ENQU26	2026-03-02T21:15	25350.25	25356.50	25349.25	25356.00	94	0
ENQU26	2026-03-02T21:16	25357.00	25361.50	25355.00	25358.00	111	0
ENQU26	2026-03-02T21:17	25361.00	25364.75	25353.50	25359.75	111	0
ENQU26	2026-03-02T21:18	25363.50	25364.50	25355.50	25359.50	58	0
ENQU26	2026-03-02T21:19	25355.75	25355.75	25346.25	25346.75	54	0
ENQU26	2026-03-02T21:20	25348.25	25349.00	25341.00	25347.25	70	0
ENQU26	2026-03-02T21:21	25346.50	25347.25	25334.00	25334.50	147	0
ENQU26	2026-03-02T21:22	25335.75	25339.75	25334.75	25337.50	122	0
ENQU26	2026-03-02T21:23	25335.50	25337.75	25332.75	25337.75	103	0
ENQU26	2026-03-02T21:24	25338.50	25341.00	25336.00	25338.50	44	0
ENQU26	2026-03-02T21:25	25338.50	25339.50	25333.50	25333.50	48	0
ENQU26	2026-03-02T21:26	25334.25	25337.50	25333.25	25336.75	27	0
ENQU26	2026-03-02T21:27	25335.25	25340.25	25332.25	25337.75	87	0
ENQU26	2026-03-02T21:28	25339.00	25339.00	25323.00	25324.00	159	0
ENQU26	2026-03-02T21:29	25325.25	25329.50	25321.50	25324.50	120	0
ENQU26	2026-03-02T21:30	25324.00	25327.50	25320.25	25327.50	89	0
ENQU26	2026-03-02T21:31	25327.50	25331.50	25315.00	25326.00	216	0
ENQU26	2026-03-02T21:32	25327.25	25327.75	25308.50	25320.50	263	0
ENQU26	2026-03-02T21:33	25318.00	25331.25	25313.25	25326.00	131	0
ENQU26	2026-03-02T21:34	25330.50	25336.25	25323.25	25331.25	164	0
ENQU26	2026-03-02T21:35	25332.75	25337.75	25327.50	25329.50	71	0
ENQU26	2026-03-02T21:36	25332.50	25351.00	25330.75	25349.75	222	0
ENQU26	2026-03-02T21:37	25350.25	25356.75	25348.75	25356.75	158	0
ENQU26	2026-03-02T21:38	25357.25	25363.00	25351.00	25359.00	194	0
ENQU26	2026-03-02T21:39	25360.00	25368.25	25358.00	25363.00	102	0
ENQU26	2026-03-02T21:40	25361.50	25374.25	25361.00	25374.25	295	0
ENQU26	2026-03-02T21:41	25373.00	25377.50	25364.50	25367.50	210	0
ENQU26	2026-03-02T21:42	25370.00	25371.00	25360.75	25363.50	114	0
ENQU26	2026-03-02T21:43	25364.50	25369.25	25355.75	25364.50	98	0
ENQU26	2026-03-02T21:44	25363.00	25371.25	25362.75	25366.25	71	0
ENQU26	2026-03-02T21:45	25366.50	25367.50	25360.25	25367.50	67	0
ENQU26	2026-03-02T21:46	25369.25	25382.00	25365.25	25379.25	129	0
ENQU26	2026-03-02T21:47	25379.25	25384.25	25366.25	25369.00	116	0
ENQU26	2026-03-02T21:48	25367.50	25371.00	25360.75	25360.75	92	0
ENQU26	2026-03-02T21:49	25360.25	25365.00	25354.00	25363.25	111	0
ENQU26	2026-03-02T21:50	25363.25	25368.25	25359.50	25361.25	97	0
ENQU26	2026-03-02T21:51	25363.00	25365.00	25360.00	25361.50	36	0
ENQU26	2026-03-02T21:52	25360.50	25360.50	25344.25	25346.50	208	0
ENQU26	2026-03-02T21:53	25346.50	25353.25	25343.25	25350.00	69	0
ENQU26	2026-03-02T21:54	25349.75	25358.75	25349.00	25353.25	96	0
ENQU26	2026-03-02T21:55	25355.00	25356.50	25345.25	25353.00	51	0
ENQU26	2026-03-02T21:56	25352.50	25354.25	25344.50	25352.25	50	0
ENQU26	2026-03-02T21:57	25352.00	25361.50	25348.25	25356.25	101	0
ENQU26	2026-03-02T21:58	25357.50	25357.50	25349.25	25354.50	55	0
ENQU26	2026-03-02T21:59	25354.50	25357.25	25349.00	25349.75	53	0
ENQU26	2026-03-02T22:00	25350.25	25355.75	25349.25	25350.25	53	0
ENQU26	2026-03-02T22:01	25350.75	25362.50	25350.50	25360.50	71	0
ENQU26	2026-03-02T22:02	25362.50	25368.25	25349.00	25354.50	175	0
ENQU26	2026-03-02T22:03	25356.25	25359.00	25346.75	25346.75	76	0
ENQU26	2026-03-02T22:04	25345.50	25349.75	25339.00	25344.00	125	0
ENQU26	2026-03-02T22:05	25342.50	25346.50	25335.50	25336.25	139	0
ENQU26	2026-03-02T22:06	25336.50	25342.00	25332.00	25339.25	111	0
ENQU26	2026-03-02T22:07	25336.75	25343.75	25334.00	25335.00	70	0
